source_id,source_name,start_url,source_type,enabled,source_section,region_scope,country_focus,coverage_scope,coverage_start_year,coverage_end_year,surface_scope,timing_scope,chip_timed_status,permission_url,allowed_domains,race_link_include_regex,race_link_exclude_regex,profile,follow_history_links,max_pages,rate_limit_seconds,rights_status,notes
supercrono_br,Super Crono,https://supercrono.com.br/,results,0,LatAm Results,Latin America,Brazil,Past | Present | Future,2015,2027,Road | Mixed Terrain,Results directory,Not guaranteed,,supercrono.com.br|www.supercrono.com.br,,,generic,0,1,2.0,Rights review required,Brazilian timing plus live results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
yescom_br,Yescom,https://www.yescom.com.br/,directory,0,LatAm Fixtures,Latin America,Brazil,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,yescom.com.br|www.yescom.com.br,,,generic,0,1,2.0,Rights review required,Major Sao Paulo event organiser. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
cbat,CBAt,https://www.cbat.org.br/,directory,0,LatAm Fixtures,Latin America,Brazil,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,cbat.org.br|www.cbat.org.br,,,generic,0,1,2.0,Rights review required,Brazilian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
tracx,TRACX,https://tracx.events/,directory,0,LatAm Fixtures,Latin America,Mexico,Past | Present | Future,2015,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,tracx.events|www.tracx.events,,,generic,0,1,2.0,Rights review required,LatAm timing platform with rankings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
premier_online,Premier Online,https://www.premieronline.com/calendar,directory,0,Middle East Fixtures,Middle East,United Arab Emirates,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,premieronline.com|www.premieronline.com,,,generic,0,1,2.0,Rights review required,Large UAE event calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
raceme_ae,RaceME,https://raceme.ae/,directory,0,Middle East Fixtures,Middle East,United Arab Emirates,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,raceme.ae|www.raceme.ae,,,generic,0,1,2.0,Rights review required,Dubai race organiser calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
team42_ae,Team42 UAE Calendar,https://team42.ae/running-races-in-uae,directory,0,Middle East Fixtures,Middle East,United Arab Emirates,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,team42.ae|www.team42.ae,,,generic,0,1,2.0,Rights review required,UAE running calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
hopasports,Hopasports,https://www.hopasports.com/,directory,0,Middle East Fixtures,Middle East,United Arab Emirates,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,hopasports.com|www.hopasports.com,,,generic,0,1,2.0,Rights review required,UAE community series and bookings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
swiss_running,Swiss Running Laufguide,https://www.swiss-running.ch/laeufe/laufguide/,directory,0,Europe Fixtures,Europe,Switzerland,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,swiss-running.ch|www.swiss-running.ch,,,generic,0,1,2.0,Rights review required,Official Swiss Running calendar. Strong CH coverage. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
swiss_athletics,Swiss Athletics,https://www.swiss-athletics.ch/,directory,0,Europe Fixtures,Europe,Switzerland,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,swiss-athletics.ch|www.swiss-athletics.ch,,,generic,0,1,2.0,Rights review required,Official Swiss federation competitions and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
swedish_athletics,Swedish Athletics Friidrott,https://www.friidrott.se/,directory,0,Europe Fixtures,Europe,Sweden,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,friidrott.se|www.friidrott.se,,,generic,0,1,2.0,Rights review required,Official Swedish athletics federation calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
danish_athletics,Dansk Atletik Calendar,https://dansk-atletik.dk/staevner/kalender/,directory,0,Europe Fixtures,Europe,Denmark,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,dansk-atletik.dk|www.dansk-atletik.dk,,,generic,0,1,2.0,Rights review required,Official Danish Athletics Connect calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
kondis_norway,Kondis Norway Terminlista,https://kondistreninga.no/terminlista/,directory,0,Europe Fixtures,Europe,Norway,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,kondistreninga.no|www.kondistreninga.no,,,generic,0,1,2.0,Rights review required,Norwegian race terminlista / calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ultrarunner_nordic,Ultrarunner.run Nordic,https://ultrarunner.run/,directory,0,Europe Fixtures,Europe,Sweden | Norway | Denmark | Finland,Present & Future,2026,2027,Ultra | Trail,Fixture directory,Not guaranteed,,ultrarunner.run|www.ultrarunner.run,,,generic,0,1,2.0,Rights review required,Nordic ultra running resource and event list. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
maratonypolskie,MaratonyPolskie,https://www.maratonypolskie.pl/,directory,0,Europe Fixtures,Europe,Poland,Past | Present | Future,2015,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,maratonypolskie.pl|www.maratonypolskie.pl,,,generic,0,1,2.0,Rights review required,Major Polish calendar plus large results archive. Highest Poland priority. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
motivato_pl,Motivato Poland,https://motivato.pl/,directory,0,Europe Fixtures,Europe,Poland,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,motivato.pl|www.motivato.pl,,,generic,0,1,2.0,Rights review required,Polish running calendar with upcoming events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
biegowe_pl,Biegowe.pl,https://biegowe.pl/,directory,0,Europe Fixtures,Europe,Poland,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,biegowe.pl|www.biegowe.pl,,,generic,0,1,2.0,Rights review required,Polish running news and event coverage portal. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runczech,RunCzech,https://www.runczech.com/,directory,0,Europe Fixtures,Europe,Czechia,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runczech.com|www.runczech.com,,,generic,0,1,2.0,Rights review required,Largest Czech running event organiser calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runtour_cz,CEZ RunTour Czech,https://www.run-tour.cz/,directory,0,Europe Fixtures,Europe,Czechia,Past | Present | Future,2015,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,run-tour.cz|www.run-tour.cz,,,generic,0,1,2.0,Rights review required,Czech multi-city running series calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
romania_running_calendar,Romania Running Calendar,https://alveskan47.ro/romaniarunning/,directory,0,Europe Fixtures,Europe,Romania,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,alveskan47.ro|www.alveskan47.ro,,,generic,0,1,2.0,Rights review required,Detailed Romania competition calendar covering road trail and ultra. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
racefinder_pt,Racefinder Portugal,https://www.racefinder.pt/,directory,0,Europe Fixtures,Europe,Portugal,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,racefinder.pt|www.racefinder.pt,,,generic,0,1,2.0,Rights review required,Portugal race discovery and registration calendar. Hundreds of running events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
multiesport_es,Multiesport Spain Results,https://multiesport.es/resultados-running/,results,0,Europe Results,Europe,Spain,Past | Present | Future,2015,2027,Road | Mixed Terrain,Results directory,Not guaranteed,,multiesport.es|www.multiesport.es,,,generic,0,1,2.0,Rights review required,Spanish timing company results for regional road races. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
all4running_pt,All4Running Portugal,https://www.all4running.pt/,directory,0,Europe Fixtures,Europe,Portugal | Spain,Present & Future,2026,2027,Road | Trail | Ultra,Fixture directory,Not guaranteed,,all4running.pt|www.all4running.pt,,,generic,0,1,2.0,Rights review required,Iberian race calendar focused on Portugal and Spain. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
chronotrack_results,ChronoTrack Results,https://chronotrack.com/results/,results,0,USA Results,USA,United States,Past | Present | Future,2015,2027,Road | Trail | Ultra | Mixed Terrain,Results directory,Not guaranteed,,chronotrack.com|www.chronotrack.com,,,generic,0,1,2.0,Rights review required,Major US timing platform. Results feed Athlinks. Event-level metadata only. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
haku_app,Haku,https://www.hakuapp.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,hakuapp.com|www.hakuapp.com,,,generic,0,1,2.0,Rights review required,US endurance registration platform used by many large races. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
race_entry,Race Entry,https://www.raceentry.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,raceentry.com|www.raceentry.com,,,generic,0,1,2.0,Rights review required,US race registration and event listings platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
itsyourrace,ItsYourRace,https://www.itsyourrace.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,itsyourrace.com|www.itsyourrace.com,,,generic,0,1,2.0,Rights review required,US race search registration and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
rrca,RRCA Find a Race,https://www.rrca.org/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,rrca.org|www.rrca.org,,,generic,0,1,2.0,Rights review required,Road Runners Club of America national race and club directory. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
raceid,RaceID,https://raceid.com/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,raceid.com|www.raceid.com,,,generic,0,1,2.0,Rights review required,International race registration platform with multi-country coverage. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
paobaodao_tw,PaoBaoDao Taiwan,https://www.paobaodao.com/,directory,0,Asia Fixtures,Asia,Taiwan,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,paobaodao.com|www.paobaodao.com,,,generic,0,1,2.0,Rights review required,Taiwan road race and marathon calendar with registration info. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
singapore_athletics_results,Singapore Athletics Results,https://results.singaporeathletics.org.sg/,results,0,Asia Results,Asia,Singapore,Past | Present | Future,2015,2027,Road | Track,Results directory,Not guaranteed,,results.singaporeathletics.org.sg|www.results.singaporeathletics.org.sg,,,generic,0,1,2.0,Rights review required,Official Singapore Athletics results archive. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
singapore_athletics,Singapore Athletics,https://www.singaporeathletics.org.sg/,directory,0,Asia Fixtures,Asia,Singapore,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,singaporeathletics.org.sg|www.singaporeathletics.org.sg,,,generic,0,1,2.0,Rights review required,Official Singapore Athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
fecodatle_colombia,Fecodatle Colombia,https://www.fecodatle.com/resultados/,results,0,LatAm Results,Latin America,Colombia,Past | Present | Future,2015,2027,Road | Track | Trail,Results directory,Not guaranteed,,fecodatle.com|www.fecodatle.com,,,generic,0,1,2.0,Rights review required,Colombian athletics federation official results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
fedachi_chile,FEDACHI Chile,https://www.fedachi.cl/,directory,0,LatAm Fixtures,Latin America,Chile,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,fedachi.cl|www.fedachi.cl,,,generic,0,1,2.0,Rights review required,Chilean athletics federation calendar and results candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
cada_argentina,CADA Argentina,https://www.cada-atletismo.org.ar/,directory,0,LatAm Fixtures,Latin America,Argentina,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,cada-atletismo.org.ar|www.cada-atletismo.org.ar,,,generic,0,1,2.0,Rights review required,Argentine athletics confederation calendar candidate. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
itra,ITRA Calendar,https://itra.run/,directory,0,Global Trails,Global,Multiple,Present & Future,2026,2027,Trail | Ultra,Fixture directory,Not guaranteed,,itra.run|www.itra.run,,,generic,0,1,2.0,Rights review required,International Trail Running Association race calendar and rankings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
webscorer,Webscorer,https://www.webscorer.com/,results,0,Global Results,Global,Multiple,Past | Present | Future,2015,2027,Road | Trail | Ultra | Mixed Terrain,Results directory,Not guaranteed,,webscorer.com|www.webscorer.com,,,generic,0,1,2.0,Rights review required,Global timing and live results platform used widely in North America and elsewhere. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
opentrack,OpenTrack,https://opentrack.run/,results,0,Europe Results,Europe,United Kingdom | Multiple,Past | Present | Future,2015,2027,Track | Road | Cross Country,Results directory,Not guaranteed,,opentrack.run|www.opentrack.run,,,generic,0,1,2.0,Rights review required,Open athletics results platform popular in UK and Europe. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
njuko,Njuko,https://njuko.com/,directory,0,Europe Fixtures,Europe,France | Multiple,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,njuko.com|www.njuko.com,,,generic,0,1,2.0,Rights review required,French-origin registration platform used across Europe for endurance events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
raceup_fr,RaceUp France,https://www.raceup.fr/,directory,0,Europe Fixtures,Europe,France,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,raceup.fr|www.raceup.fr,,,generic,0,1,2.0,Rights review required,French race calendar and registration listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
bookitlive_findarace_alt,BookingsPlus / BookitLive UK,https://www.bookingsplus.co.uk/,directory,0,UK Ireland Fixtures,UK,United Kingdom,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,bookingsplus.co.uk|www.bookingsplus.co.uk,,,generic,0,1,2.0,Rights review required,UK event booking platform used by many local races. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ukathletics,UK Athletics,https://www.uka.org.uk/,directory,0,UK Ireland Fixtures,UK,United Kingdom,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,uka.org.uk|www.uka.org.uk,,,generic,0,1,2.0,Rights review required,National governing body for UK athletics competitions. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_sa,Athletics South Africa,https://www.athleticssa.org.za/,directory,0,Africa Fixtures,Africa,South Africa,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athleticssa.org.za|www.athleticssa.org.za,,,generic,0,1,2.0,Rights review required,National South African athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
two_oceans,Two Oceans Marathon,https://www.twooceansmarathon.org.za/,directory,0,Africa Fixtures,Africa,South Africa,Past | Present | Future,2015,2027,Road | Ultra,Fixture directory,Not guaranteed,,twooceansmarathon.org.za|www.twooceansmarathon.org.za,,,generic,0,1,2.0,Rights review required,Manual canonical Ultra and Half fixture profile plus qualification guidance and official external result links added 2026-08-20; bulk participant import remains held pending rights review.
athletics_nsw,Athletics NSW,https://www.nswathletics.org.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,nswathletics.org.au|www.nswathletics.org.au,,,generic,0,1,2.0,Rights review required,New South Wales athletics calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
qld_athletics,Queensland Athletics,https://qldathletics.org.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,qldathletics.org.au|www.qldathletics.org.au,,,generic,0,1,2.0,Rights review required,Queensland athletics calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_wa,Athletics West,https://www.athleticswest.com.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athleticswest.com.au|www.athleticswest.com.au,,,generic,0,1,2.0,Rights review required,Western Australia athletics calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
riyadh_marathon,Riyadh Marathon,https://riyadhmarathon.org/,directory,0,Middle East Fixtures,Middle East,Saudi Arabia,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,riyadhmarathon.org|www.riyadhmarathon.org,,,generic,0,1,2.0,Rights review required,Major Saudi Arabia road race flagship event. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
adnoc_abu_dhabi,ADNOC Abu Dhabi Marathon,https://adnocabudhabimarathon.com/,directory,0,Middle East Fixtures,Middle East,United Arab Emirates,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,adnocabudhabimarathon.com|www.adnocabudhabimarathon.com,,,generic,0,1,2.0,Rights review required,Major Abu Dhabi marathon event site. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
atletiek_vlaanderen,Atletiek Vlaanderen,https://www.atletiek.be/,directory,0,Europe Fixtures,Europe,Belgium,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,atletiek.be|www.atletiek.be,,,generic,0,1,2.0,Rights review required,Flemish athletics federation calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runningresults_be,Running Results Belgium,https://www.runningresults.be/,directory,0,Europe Results,Europe,Belgium,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,runningresults.be|www.runningresults.be,,,generic,0,1,2.0,Rights review required,Belgian running results archive and event list. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
lbfa_belgium,LBFA Belgium Francophone,https://www.lbfa.be/,directory,0,Europe Fixtures,Europe,Belgium,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,lbfa.be|www.lbfa.be,,,generic,0,1,2.0,Rights review required,French-speaking Belgian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
chronorace_be,ChronoRace,https://www.chronorace.be/,directory,0,Europe Results,Europe,Belgium | Luxembourg,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,chronorace.be|www.chronorace.be,,,generic,0,1,2.0,Rights review required,Major Benelux timing and results platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
sport_be_running,Sport.be Running,https://www.sport.be/,directory,0,Europe Fixtures,Europe,Belgium,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,sport.be|www.sport.be,,,generic,0,1,2.0,Rights review required,Belgian sports portal with running events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
oelv_austria,OELV Austrian Athletics,https://www.oelv.at/,directory,0,Europe Fixtures,Europe,Austria,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,oelv.at|www.oelv.at,,,generic,0,1,2.0,Rights review required,Official Austrian athletics federation calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
maxfun_sports,MaxFun Sports Austria,https://www.maxfunsports.com/,directory,0,Europe Fixtures,Europe,Austria,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,maxfunsports.com|www.maxfunsports.com,,,generic,0,1,2.0,Rights review required,Austrian race services and event listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
fidal,FIDAL Italy,https://www.fidal.it/,directory,0,Europe Fixtures,Europe,Italy,Present & Future,2026,2027,Road | Track | Cross Country | Trail,Fixture directory,Not guaranteed,,fidal.it|www.fidal.it,,,generic,0,1,2.0,Rights review required,Italian athletics federation official calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
endu_net,ENDU,https://www.endu.net/,directory,0,Europe Fixtures,Europe,Italy | Multiple,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,endu.net|www.endu.net,,,generic,0,1,2.0,Rights review required,Major Italian endurance registration and results platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
iuta_italia,IUTA Italia,https://www.iutaitalia.it/,directory,0,Europe Fixtures,Europe,Italy,Present & Future,2026,2027,Ultra | Trail,Fixture directory,Not guaranteed,,iutaitalia.it|www.iutaitalia.it,,,generic,0,1,2.0,Rights review required,Italian ultramarathon and trail association calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
irunning_it,iRunning Italy,https://www.irunning.it/,directory,0,Europe Results,Europe,Italy,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,irunning.it|www.irunning.it,,,generic,0,1,2.0,Rights review required,Italian runner results and race database. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
dlv_germany,DLV German Athletics,https://www.leichtathletik.de/,directory,0,Europe Fixtures,Europe,Germany,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,leichtathletik.de|www.leichtathletik.de,,,generic,0,1,2.0,Rights review required,German athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
larasch,Larasch Germany,https://www.larasch.de/,directory,0,Europe Fixtures,Europe,Germany,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,larasch.de|www.larasch.de,,,generic,0,1,2.0,Rights review required,German race calendar directory. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runnersworld_de,Runner's World Germany Calendar,https://www.runnersworld.de/laufkalender/,directory,0,Europe Fixtures,Europe,Germany,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runnersworld.de|www.runnersworld.de,,,generic,0,1,2.0,Rights review required,German Runner's World race calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
atletiekunie_nl,Atletiekunie Netherlands,https://www.atletiekunie.nl/,directory,0,Europe Fixtures,Europe,Netherlands,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,atletiekunie.nl|www.atletiekunie.nl,,,generic,0,1,2.0,Rights review required,Dutch athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
uitslagen_nl,Uitslagen.nl,https://www.uitslagen.nl/,directory,0,Europe Results,Europe,Netherlands,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,uitslagen.nl|www.uitslagen.nl,,,generic,0,1,2.0,Rights review required,Dutch race results portal. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
rfea_spain,RFEA Spain,https://www.rfea.es/,directory,0,Europe Fixtures,Europe,Spain,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,rfea.es|www.rfea.es,,,generic,0,1,2.0,Rights review required,Spanish athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runedia,Runedia Spain,https://www.runedia.com/,directory,0,Europe Fixtures,Europe,Spain,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runedia.com|www.runedia.com,,,generic,0,1,2.0,Rights review required,Spanish running news and calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
rockthesport,RockTheSport,https://www.rockthesport.com/,directory,0,Europe Fixtures,Europe,Spain,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,rockthesport.com|www.rockthesport.com,,,generic,0,1,2.0,Rights review required,Spanish event registration platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
fpa_portugal,FPA Portugal Athletics,https://www.fpatletismo.pt/,directory,0,Europe Fixtures,Europe,Portugal,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,fpatletismo.pt|www.fpatletismo.pt,,,generic,0,1,2.0,Rights review required,Portuguese athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
masz_hungary,MASZ Hungarian Athletics,https://www.masz.hu/,directory,0,Europe Fixtures,Europe,Hungary,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,masz.hu|www.masz.hu,,,generic,0,1,2.0,Rights review required,Hungarian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
bsi_hungary,BSI Hungary Events,https://www.futanet.hu/,directory,0,Europe Fixtures,Europe,Hungary,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,futanet.hu|www.futanet.hu,,,generic,0,1,2.0,Rights review required,Major Hungarian race organiser (Budapest Marathon series). Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
segas_greece,SEGAS Greece,https://www.segas.gr/,directory,0,Europe Fixtures,Europe,Greece,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,segas.gr|www.segas.gr,,,generic,0,1,2.0,Rights review required,Hellenic athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
has_croatia,HAS Croatian Athletics,https://www.has.hr/,directory,0,Europe Fixtures,Europe,Croatia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,has.hr|www.has.hr,,,generic,0,1,2.0,Rights review required,Croatian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ass_serbia,ASS Serbian Athletics,https://www.ass.org.rs/,directory,0,Europe Fixtures,Europe,Serbia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,ass.org.rs|www.ass.org.rs,,,generic,0,1,2.0,Rights review required,Serbian athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
saaf_slovakia,SAAF Slovakia,https://www.atletika.sk/,directory,0,Europe Fixtures,Europe,Slovakia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,atletika.sk|www.atletika.sk,,,generic,0,1,2.0,Rights review required,Slovak athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
cas_czechia,CAS Czech Athletics,https://www.atletika.cz/,directory,0,Europe Fixtures,Europe,Czechia,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,atletika.cz|www.atletika.cz,,,generic,0,1,2.0,Rights review required,Czech athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
